orgid,orgtype,orgnumber,schnumber,formid,gisname,mdename,altname,gisaddr,mdeaddr,pubpriv,loctype,graderange,class,magnet,locdistid,locdistname,countycode,countyname,createdt,updatedt,fed_schnum,web_url,year,latitude,longitude
5.26096E+11,52,6095,550,6095-52-550,Oakland Education Center,Oakland Education Center,NULL,"2001 2nd Ave NW, Austin, MN 55912","2001 2nd Ave NW, Austin, MN 55912",Public,Member,EC+KG-12,50,NO,10492000000,Austin,27099,Mower,9/19/2022,6/23/2023,2.70043E+11,NA,SY2025-26,43.668128,-93.002341
8.30922E+11,83,0922,000,0922-83,Region 9-South Central Service Coop,Region 9-South Central Service Cooperative,NULL,"2075 Lookout Dr, North Mankato, MN 56003","2075 Lookout Dr, North Mankato, MN 56003-1719",Public,Head,,,NO,10077000000,Mankato,27103,Nicollet,4/27/2010,8/23/2022,2700080,http://www.mnscsc.org,SY2025-26,44.191015,-94.055205
10846060000,01,0846,060,0846-01-060,Breckenridge ESY,Breckenridge ESY,NULL,"810 Beede Ave, Breckenridge, MN 56520","810 Beede Ave, Breckenridge, MN 56520",Public,Member,KG-12,51,NO,10846000000,Breckenridge,27167,Wilkin,10/5/2016,5/8/2023,2706150,https://isd846.org/,SY2025-26,46.268662,-96.582641
30001327000,03,0001,327,0001-03-327,Franklin Middle,Franklin Middle,NULL,"1501 Aldrich Ave N, Minneapolis, MN 55411","1501 Aldrich Ave N, Minneapolis, MN 55411",Public,Member,8-Jun,20,YES,30001000000,Minneapolis,27053,Hennepin,4/1/2015,3/16/2022,2.72124E+11,http://www.mpls.k12.mn.us,SY2025-26,44.994045,-93.290301
74167010000,07,4167,010,4167-07-010,International Spanish Language Academy,International Spanish Language Academy,NULL,"5350 W 78th St, Edina, MN 55439","5350 W 78th St, Edina, MN 55439",Public,Member,EC-5,10,NO,10273000000,Edina,27053,Hennepin,8/1/2014,7/24/2024,2.7003E+11,https://www.isla.school/,SY2025-26,44.862521,-93.360051
74213099000,07,4213,099,4213-07-099,Prodeo Academy ESY,Prodeo Academy ESY,NULL,"4141 University Ave NE, Columbia Heights, MN 55421","4141 University Ave NE, Columbia Heights, MN 55421",Public,Member,KG-8,51,NO,10013000000,Columbia Heights,27003,Anoka,8/5/2022,8/5/2022,2700380,https://www.prodeoacademy.org/,SY2025-26,45.043846,-93.262154
10091006000,01,0091,006,0091-01-006,Barnum School Readiness,Barnum School Readiness,NULL,"3813 E North St, Barnum, MN 55707","3813 E North St, Barnum, MN 55707",Public,Member,,85,NO,10091000000,Barnum,27017,Carlton,10/1/2018,10/4/2022,2703690,http://isd91.org,SY2025-26,46.505509,-92.690449
12888007000,01,2888,007,2888-01-007,Lismore Colony Senior High School,Lismore Colony Senior High School,NULL,"80391 330th St, Clinton, MN 56225","80391 330th St, Clinton, MN 56225",Public,Member,12-Sep,32,NO,12903000000,Ortonville,27011,Big Stone,9/16/2020,7/15/2024,2.70015E+11,http://www.graceville.k12.mn.us,SY2025-26,45.420175,-96.584772
74160020000,07,4160,020,4160-07-020,Spectrum Elementary,Spectrum Elementary School,NULL,"11044 Industrial Circle NW, Elk River, MN 55330","11044 Industrial Circle NW, Elk River, MN 55330",Public,Member,5,20,NO,10728000000,Elk River,27141,Sherburne,8/1/2014,8/21/2025,2.70028E+11,https://www.spectrumhighschool.org/,SY2025-26,45.293804,-93.547821
74254000000,07,4254,000,4254-07,Marine Area Community School,Marine Area Community School,NULL,"14189 Ostlund Trl N, Marine on Saint Croix, MN 55047","14189 Ostlund Trail N, Marine on Saint Croix, MN 55047",Public,Head,KG-6,,NO,10834000000,Stillwater,27163,Washington,9/1/2017,8/12/2025,2700437,https://marineareaschool.org/,SY2025-26,45.16597,-92.814509
3.10709E+11,31,0709,014,0709-31-014,Many Rivers Montessori,Many Rivers Montessori,NULL,"110 W Redwing St, Duluth, MN 55803","110 W Redwing St, Duluth, MN 55803",Private or Nonpublic,Member,PK-8,,NO,10709000000,Duluth,27137,St. Louis,9/1/2014,9/19/2022,27,https://www.manyriversmontessori.org/#home,SY2025-26,46.849447,-92.084198
10012512000,01,0012,512,0012-01-512,Golden Lake Elementary,Golden Lake Elementary,NULL,"1 School Rd, Circle Pines, MN 55014","1 School Rd, Circle Pines, MN 55014-1786",Public,Member,EC-5,10,NO,10012000000,Centennial,27003,Anoka,4/13/2007,9/19/2022,2.7081E+11,https://www.isd12.org/schools/elementary-schools/golden-lake-elementary,SY2025-26,45.132621,-93.150145
10196706000,01,0196,706,0196-01-706,Northview Elementary,Northview Elementary,NULL,"965 Diffley Rd, Eagan, MN 55123","965 Diffley Rd, Eagan, MN 55123-1514",Public,Member,KG-5,10,NO,10196000000,Rosemount-Apple Valley-Eagan,27037,Dakota,4/13/2007,7/15/2024,2.73239E+11,https://nv.district196.org/,SY2025-26,44.805249,-93.137424
10623724000,01,0623,724,0623-01-724,Falcon Heights Elementary,Falcon Heights Elementary,NULL,"1393 Garden Ave W, Falcon Heights, MN 55113","1393 Garden Ave W, Falcon Heights, MN 55113-6152",Public,Member,KG-6,10,NO,10623000000,Roseville,27123,Ramsey,4/13/2007,3/17/2022,2.73243E+11,https://falconheights.isd623.org/,SY2025-26,44.995812,-93.15897
10709675000,01,0709,675,0709-01-675,Duluth ESY,Duluth ESY,NULL,"709 Portia Johnson Dr, Duluth, MN 55811","709 Portia Johnson Dr, Duluth, MN 55811",Public,Member,KG-12,51,NO,10709000000,Duluth,27137,St. Louis,9/17/2010,1/14/2025,2711040,NA,SY2025-26,46.797049,-92.118714
12310020000,01,2310,020,2310-01-020,Sibley East Middle,Sibley East Middle School,NULL,"202 3rd Ave NW, Arlington, MN 55307","202 3rd Avenue NW, Arlington, MN 55307",Public,Member,8-Jun,31,NO,12310000000,Sibley East,27143,Sibley,8/1/2017,6/14/2022,2.7001E+11,https://www.sibleyeast.org/,SY2025-26,44.608857,-94.079384
10186010000,01,0186,010,0186-01-010,Eagle View Elementary,Eagle View Elementary,NULL,"6539 County Road 11, Breezy Point, MN 56472","6539 County Rd 11, Breezy Point, MN 56472",Public,Member,EC-4,10,NO,10186000000,Pequot Lakes,27035,Crow Wing,4/13/2007,9/19/2022,2.7282E+11,https://www.isd186.org/,SY2025-26,46.600104,-94.264344
10197820000,01,0197,820,0197-01-820,Pilot Knob STEM Magnet School,Pilot Knob STEM Magnet School,NULL,"1436 Lone Oak Rd, Eagan, MN 55121","1436 Lone Oak Rd, Eagan, MN 55121-1199",Public,Member,EC-4,10,YES,10197000000,West St. Paul-Mendota Heights-Eagan,27037,Dakota,4/13/2007,5/23/2022,2.74227E+11,https://pilotknob.isd197.org/,SY2025-26,44.84723,-93.170968
10535327000,01,0535,327,0535-01-327,P-TECH 535,P-TECH 535,NULL,"851 30th Ave SE, Rochester, MN 55904","851 30th Ave SE, Rochester, MN 55904",Public,Member,12-Sep,60,NO,10535000000,Rochester,27109,Olmsted,7/12/2021,9/8/2021,2.7318E+11,https://www.rochesterschools.org/ptech,SY2025-26,44.013358,-92.422116
6.16979E+11,61,6979,015,6979-61-015,SUN Extended School Year,SUN Extended School Year,NULL,"15770 18th St NE, Little Falls, MN 56345","15770 18th Street NE, Little Falls, MN 56345",Public,Member,KG-12,51,NO,10482000000,Little Falls,27097,Morrison,10/1/2014,5/31/2024,2700073,https://www.midstate.k12.mn.us/,SY2025-26,45.989459,-94.332463
10482120000,01,0482,120,0482-01-120,Lindbergh Elementary,Lindbergh Elementary,NULL,"101 9th St SE, Little Falls, MN 56345","101 9th St SE, Little Falls, MN 56345-3359",Public,Member,5-Mar,10,NO,10482000000,Little Falls,27097,Morrison,4/13/2007,5/14/2024,2.71824E+11,NA,SY2025-26,45.974653,-94.349938
3.10203E+11,31,0203,010,0203-31-010,Haven School,Haven School,NULL,"67374 310th St, Dexter, MN 55926","67374 310th St, Dexter, MN 55926",Private or Nonpublic,Member,KG-12,,NO,10203000000,Hayfield,27099,Mower,3/20/2008,3/23/2022,27,NA,SY2025-26,43.813654,-92.703026
7.50214E+11,75,0214,000,0214-75,Serenity Manor,Serenity Manor,NULL,"106 E Maple Ave, Mora, MN 55051","106 E Maple Ave, Mora, MN 55051",Public,Head,,,NO,10332000000,Mora,27065,Kanabec,4/27/2010,2/15/2022,,NA,SY2025-26,45.878083,-93.296726
10011422000,01,0011,422,0011-01-422,Eisenhower Elementary,Eisenhower Elementary,NULL,"151 Northdale Blvd, Coon Rapids, MN 55448","151 Northdale Blvd, Coon Rapids, MN 55448-3359",Public,Member,KG-5,10,NO,10011000000,Anoka-Hennepin,27003,Anoka,4/13/2007,3/16/2022,2.70318E+11,https://www.ahschools.us/,SY2025-26,45.172226,-93.268781
10206130000,01,0206,130,0206-01-130,Lincoln Elementary,Lincoln Elementary,NULL,"1120 Lark St, Alexandria, MN 56308","1120 Lark St, Alexandria, MN 56308",Public,Member,KG-5,10,NO,10206000000,Alexandria,27041,Douglas,4/13/2007,2/7/2025,2.70306E+11,https://www.alexschools.org/,SY2025-26,45.878715,-95.388955
10624056000,01,0624,056,0624-01-056,Normandy Park Education Center,Normandy Park Education Center,NULL,"2482 County Road F E, White Bear Lake, MN 55110","2482 E County Rd F, White Bear Lake, MN 55110-7404",Public,Member,EC-KG,50,NO,10624000000,White Bear Lake,27123,Ramsey,9/19/2022,6/23/2023,2.74236E+11,http://www.isd624.org/,SY2025-26,45.063446,-92.995765
10861053000,01,0861,053,0861-01-053,Getting Ready Together,Getting Ready Together,NULL,"5100 W 9th St, Winona, MN 55987","5100 W 9th St, Winona, MN 55987",Public,Member,,85,NO,10861000000,Winona,27169,Winona,10/1/2018,9/19/2022,2744070,NA,SY2025-26,44.06571,-91.708724
10911102000,01,0911,102,0911-01-102,Isanti Primary Elementary,Isanti Primary School,NULL,"301 Heritage Blvd NW, Isanti, MN 55040","301 Heritage Blvd NW, Isanti, MN 55040",Public,Member,EC-2,10,NO,10911000000,Cambridge-Isanti,27059,Isanti,4/13/2007,4/12/2022,2.70741E+11,NA,SY2025-26,45.494079,-93.251685
12184004000,01,2184,004,2184-01-004,Luverne Senior High,Luverne Senior High,NULL,"709 N Kniss Ave, Luverne, MN 56156","709 N Kniss Ave, Luverne, MN 56156-1229",Public,Member,12-Sep,32,NO,12184000000,Luverne,27133,Rock,4/13/2007,10/15/2024,2.71833E+11,https://www.isd2184.net/,SY2025-26,43.661203,-96.215942
2.40113E+11,24,0113,000,0113-24,Montessori Training Center of MN,Montessori Training Center of Minnesota,NULL,"1611 Ames Ave, Saint Paul, MN 55106","1611  Ames Ave, Saint Paul, MN 55106",Private or Nonpublic,Head,,,NO,10625000000,Saint Paul,27123,Ramsey,9/20/2016,10/23/2025,,https://www.montessoricentermn.org/,SY2025-26,44.975187,-93.032467
10314002000,01,0314,002,0314-01-002,Braham Elementary,Braham Elementary,NULL,"528 SW 8th St, Braham, MN 55006","528 SW 8th St, Braham, MN 55006-3088",Public,Member,EC-6,10,NO,10314000000,Braham,27059,Isanti,4/13/2007,9/19/2022,2.70606E+11,http://www.braham.k12.mn.us/,SY2025-26,45.71727,-93.179885
10720010000,01,0720,010,0720-01-010,Shakopee Parenting Education (ECFE),Shakopee Parenting Education (ECFE),NULL,"917 Dakota St S, Shakopee, MN 55379","917 Dakota St S, Shakopee, MN 55379",Public,Member,,84,NO,10720000000,Shakopee,27139,Scott,10/1/2018,7/10/2024,2733000,http://www.shakopee.k12.mn.us,SY2025-26,44.789462,-93.513067
10857010000,01,0857,010,0857-01-010,Lewiston-Altura Elementary,Lewiston-Altura Elementary,NULL,"115 Fremont St S, Lewiston, MN 55952","115 Fremont St S, Lewiston, MN 55952",Public,Member,EC-5,10,NO,10857000000,Lewiston-Altura,27169,Winona,4/13/2007,5/31/2024,2.71809E+11,http://www.lewalt.k12.mn.us,SY2025-26,43.981321,-91.870768
10911902000,01,0911,902,0911-01-902,Cambridge-Isanti Online Secondary (6-12),Cambridge-Isanti Online Secondary (6-12),NULL,"625A Main St N, Cambridge, MN 55008","625A Old North Main St, Cambridge, MN 55008-1142",Public,Member,12-Jun,46,NO,10911000000,Cambridge-Isanti,27059,Isanti,7/9/2021,11/15/2022,2.70741E+11,https://cionline.c-ischools.org/,SY2025-26,45.579019,-93.22067
10199280000,01,0199,280,0199-01-280,Inver Grove Extended School Year,Inver Grove Extended School Year,NULL,"2990 80th St E, Inver Grove Heights, MN 55076","2990 80th St E, Inver Grove Heights, MN 55076",Public,Member,KG-12,51,NO,10199000000,Inver Grove Heights,27037,Dakota,6/13/2007,5/31/2024,2715030,NA,SY2025-26,44.832772,-93.04644
10497040000,01,0497,040,0497-01-040,Lyle ECFE,Lyle ECFE,NULL,"700 2nd St, Lyle, MN 55953","700 2nd Street, Lyle, MN 55953",Public,Member,,84,NO,10497000000,Lyle,27099,Mower,10/1/2018,7/15/2025,2718360,https://www.lyle.k12.mn.us/,SY2025-26,43.508942,-92.943428
10775050000,01,0775,050,0775-01-050,Kerkhoven Secondary,Kerkhoven Secondary,NULL,"302 N 15th St, Kerkhoven, MN 56252","302 N 15th St, Kerkhoven, MN 56252",Public,Member,12-Jul,33,NO,10775000000,Kerkhoven-Murdock-Sunburg,27151,Swift,4/13/2007,5/2/2023,2.71712E+11,http://kms.k12.mn.us,SY2025-26,45.19522,-95.322542
60287772000,06,0287,772,0287-06-772,North Education Center Academy,North Education Center Academy,NULL,"5530 Zealand Ave N, New Hope, MN 55428","5530 Zealand Ave N, New Hope, MN 55428",Public,Member,12-Jul,41,NO,10281000000,Robbinsdale,27053,Hennepin,3/18/2014,5/30/2024,2.70003E+11,http://district287.org,SY2025-26,45.053886,-93.386627
74207010000,07,4207,010,4207-07-010,Vermilion Country School,Vermilion Country School,NULL,"1 Enterprise Dr, Tower, MN 55790","1 Enterprise Dr, Tower, MN 55790-4000",Public,Member,12-Jul,33,NO,12142000000,St. Louis County,27137,St. Louis,9/10/2007,1/14/2025,2.70037E+11,https://vermilioncountry.org/,SY2025-26,47.801961,-92.281007
74232000000,07,4232,000,4232-07,Success Academy,Success Academy,NULL,"8201 Park Ave S, Bloomington, MN 55420","8201 Park Ave S, Bloomington, MN 55420",Public,Head,KG-12,,NO,10271000000,Bloomington,27053,Hennepin,9/1/2018,9/19/2022,2700404,https://www.successacademymn.org/,SY2025-26,44.85481,-93.264501
3.10284E+11,31,0284,003,0284-31-003,St. Bartholomew,St. Bartholomew,NULL,"645 E Rice St, Wayzata, MN 55391","645 E Rice St, Wayzata, MN 55391",Private or Nonpublic,Member,PK-6,,NO,10284000000,Wayzata,27053,Hennepin,6/8/2007,6/17/2022,27,https://www.stbartsbulldogs.com/,SY2025-26,44.97164,-93.511356
10011111000,01,0011,111,0011-01-111,Anoka-Hennepin Regional Night School,Anoka-Hennepin Regional Night School,NULL,"1313 Coon Rapids Blvd NW, Coon Rapids, MN 55433","1313 Coon Rapids Blvd NW, Coon Rapids, MN 55433-5362",Public,Member,12-Sep,41,NO,10011000000,Anoka-Hennepin,27003,Anoka,7/21/2015,5/31/2024,2.70318E+11,https://www.ahschools.us/,SY2025-26,45.152929,-93.299487
10270561000,01,0270,561,0270-01-561,Alice Smith Elementary,Alice Smith Elementary,NULL,"801 Minnetonka Mills Rd, Hopkins, MN 55343","801 Minnetonka Mills Rd, Hopkins, MN 55343-7266",Public,Member,EC-5,10,NO,10270000000,Hopkins,27053,Hennepin,4/13/2007,4/8/2025,2.71426E+11,https://alicesmith.hopkinsschools.org/,SY2025-26,44.932132,-93.410081
74191010000,07,4191,010,4191-07-010,KIPP North Star Academy,KIPP North Star Academy,NULL,"5034 Oliver Ave N, Minneapolis, MN 55430","5034 Oliver Ave N, Minneapolis, MN 55430",Public,Member,8-May,20,NO,30001000000,Minneapolis,27053,Hennepin,9/22/2016,4/6/2022,2.70031E+11,https://www.kippminnesota.org/,SY2025-26,45.046748,-93.307598
3.10196E+11,31,0196,003,0196-31-003,Good Shepherd Lutheran,Good Shepherd Lutheran,NULL,"151 E County Road 42, Burnsville, MN 55306","151 E County Road 42, Burnsville, MN 55306-5712",Private or Nonpublic,Member,PK-8,,NO,10196000000,Rosemount-Apple Valley-Eagan,27037,Dakota,6/8/2007,9/19/2022,27,https://www.gsburnsville.com/,SY2025-26,44.741357,-93.274144
10022032000,01,0022,032,0022-01-032,Detroit Lakes Middle ALC,Detroit Lakes Middle ALC,NULL,"500 11th Ave, Detroit Lakes, MN 56501","500 11th Ave, Detroit Lakes, MN 56501",Public,Member,8-Jun,41,NO,10022000000,Detroit Lakes,27005,Becker,9/10/2008,3/15/2022,2.71023E+11,https://ms.dlschools.net/,SY2025-26,46.822409,-95.834771
10181000000,01,0181,000,0181-01,Brainerd District Office,Brainerd Public School District,Brainerd,"804 Oak St, Brainerd, MN 56401","804 Oak St, Brainerd, MN 56401-3755",Public,Head,,,NO,10181000000,Brainerd,27035,Crow Wing,9/19/2022,10/24/2023,2706090,https://brainerd.ss12.sharpschool.com/home,SY2025-26,46.352075,-94.196816
10200136000,01,0200,136,0200-01-136,Hastings Alternative Center,Hastings Alternative Center,NULL,"200 General Sieben Dr, Hastings, MN 55033","200 General Sieben Dr, Hastings, MN 55033-3142",Public,Member,12-Sep,42,NO,10200000000,Hastings,27037,Dakota,10/1/2014,10/3/2022,2.71353E+11,NA,SY2025-26,44.744023,-92.890767
10857000000,01,0857,000,0857-01,Lewiston-Altura District Office,Lewiston-Altura Public School District,Lewiston-Altura,"100 County Road 25, Lewiston, MN 55952","100 County Road 25, Lewiston, MN 55952-2117",Public,Head,,,NO,10857000000,Lewiston-Altura,27169,Winona,9/19/2022,6/23/2023,2718090,http://www.lewalt.k12.mn.us,SY2025-26,43.986233,-91.857725
60287408000,06,0287,408,0287-06-408,Summer K-12 Enrichment,Summer K-12 Enrichment,NULL,"1820 Xenium Ln N, Plymouth, MN 55441","1820 Xenium Ln N, Plymouth, MN 55441",Public,Member,KG-12,51,NO,10284000000,Wayzata,27053,Hennepin,7/7/2021,5/31/2024,2700025,http://district287.org,SY2025-26,44.999691,-93.450508
74113010000,07,4113,010,4113-07-010,Spero Academy,Spero Academy,NULL,"2701 California St NE, Minneapolis, MN 55418","2701 California St. NE, Minneapolis, MN 55418-2606",Public,Member,KG-6,10,NO,30001000000,Minneapolis,27053,Hennepin,10/1/2018,9/12/2023,2.70035E+11,https://www.spero.academy/,SY2025-26,45.017469,-93.268644
3.10273E+11,31,0273,007,0273-31-007,Our Lady Of Grace,Our Lady of Grace,NULL,"5071 Eden Ave, Edina, MN 55436","5071 Eden Ave, Edina, MN 55436",Private or Nonpublic,Member,KG-8,,NO,10273000000,Edina,27053,Hennepin,6/8/2007,5/18/2022,27,https://www.olgschool.net/,SY2025-26,44.905971,-93.351402
3.10423E+11,31,0423,001,0423-31-001,Northwoods Elementary,Northwoods Elementary,NULL,"95 Academy Ln, Hutchinson, MN 55350","95 Academy Ln, Hutchinson, MN 55350",Private or Nonpublic,Member,PK-8,,NO,10423000000,Hutchinson,27085,McLeod,6/8/2007,4/25/2022,27,https://www.northwoodselementary.org/,SY2025-26,44.902794,-94.372961
10012170000,01,0012,170,0012-01-170,Journey,Journey,NULL,"4881 101st Ln NE, Circle Pines, MN 55014","4881 101st Ln NE, Circle Pines, MN 55014",Public,Member,12,50,NO,10012000000,Centennial,27003,Anoka,6/1/2007,2/26/2025,2.7081E+11,https://www.isd12.org/academics/other-learning-opportunities/journey,SY2025-26,45.155032,-93.145323
10194040000,01,0194,040,0194-01-040,Lakeville South High,Lakeville South High,NULL,"21135 Jacquard Ave, Lakeville, MN 55044","21135 Jacquard Ave, Lakeville, MN 55044",Public,Member,12-Sep,32,NO,10194000000,Lakeville,27037,Dakota,4/13/2007,4/19/2022,2.71778E+11,https://www.isd194.org/lshs,SY2025-26,44.643216,-93.271165
10282000000,01,0282,000,0282-01,St. Anthony-New Brighton District Office,St. Anthony-New Brighton Schools,St. Anthony-New Brighton,"3303 33rd Ave NE, Saint Anthony, MN 55418","3303 33rd Ave NE, Saint Anthony, MN 55418-9971",Public,Head,,,NO,10282000000,St. Anthony-New Brighton,27053,Hennepin,9/19/2022,6/23/2023,2733420,https://www.isd282.org/,SY2025-26,45.028782,-93.214253
2.50004E+11,25,0004,060,0004-25-060,MSCTC-Wadena Campus,MSCTC-Wadena Campus,NULL,"405 Colfax Ave SW, Wadena, MN 56482","405 Colfax Ave SW, Wadena, MN 56482",Public,Member,,,NO,12155000000,Wadena-Deer Creek,27159,Wadena,10/26/2007,5/2/2022,,NA,SY2025-26,46.440943,-95.144466
10077000000,01,0077,000,0077-01,Mankato District Office,Mankato Public School District,Mankato,"10 Civic Center Plaza, Mankato, MN 56001","10 Civic Center Plaza, Ste 2, Mankato, MN 56001-8741",Public,Head,,,NO,10077000000,Mankato,27013,Blue Earth,9/19/2022,6/23/2023,2718780,https://www.isd77.org/,SY2025-26,44.165363,-94.005246
10270569000,01,0270,569,0270-01-569,Gatewood Elementary,Gatewood Elementary,NULL,"14900 Gatewood Dr, Minnetonka, MN 55345","14900 Gatewood Dr, Minnetonka, MN 55345-6731",Public,Member,EC-5,10,NO,10270000000,Hopkins,27053,Hennepin,4/13/2007,2/15/2022,2.71426E+11,https://gatewood.hopkinsschools.org/,SY2025-26,44.897201,-93.469398
10278661000,01,0278,661,0278-01-661,Schumann Elementary,Schumann Elementary,NULL,"765 Old Crystal Bay Rd N, Long Lake, MN 55356","765 Old Crystal Bay Rd N, Long Lake, MN 55356-9594",Public,Member,PK-2,10,NO,10278000000,Orono,27053,Hennepin,4/13/2007,5/30/2024,2.72508E+11,https://www.oronoschools.org/academics/k-2,SY2025-26,44.992474,-93.595451
10485000000,01,0485,000,0485-01,Royalton District Office,Royalton Public School District,Royalton,"120 S Hawthorn St, Royalton, MN 56373","120 S Hawthorn St, Royalton, MN 56373-9111",Public,Head,,,NO,10485000000,Royalton,27097,Morrison,9/19/2022,6/4/2024,2732520,https://www.royaltonpublicschools.org/,SY2025-26,45.828645,-94.282405
10690000000,01,0690,000,0690-01,Warroad District Office,Warroad Public School District,Warroad,"510 Cedar Ave NW, Warroad, MN 56763","510 Cedar Ave NW, Warroad, MN 56763-2708",Public,Head,,,NO,10690000000,Warroad,27135,Roseau,9/19/2022,6/23/2023,2741850,http://www.warroad.k12.mn.us/,SY2025-26,48.910667,-95.329769
30001282000,03,0001,282,0001-03-282,Lucy Laney Elementary,Lucy Laney Elementary,NULL,"3333 Penn Ave N, Minneapolis, MN 55412","3333 Penn Ave N, Minneapolis, MN 55412-2341",Public,Member,EC-5,10,NO,30001000000,Minneapolis,27053,Hennepin,4/13/2007,4/20/2022,2.72124E+11,http://www.mpls.k12.mn.us/,SY2025-26,45.015544,-93.308888
3.10742E+11,31,0742,022,0742-31-022,Prince of Peace Lutheran,Prince of Peace Lutheran School,NULL,"4770 County Road 120, Saint Cloud, MN 56303","4770 County Road 120, Saint Cloud, MN 56303",Private or Nonpublic,Member,KG-8,,NO,10742000000,St. Cloud,27145,Stearns,8/19/2010,7/24/2024,27,https://www.princeofpeacels.org/,SY2025-26,45.585771,-94.219909
10281045000,01,0281,045,0281-01-045,Sandburg Middle,Sandburg Middle School,NULL,"2400 Sandburg Ln, Golden Valley, MN 55427","2400 Sandburg Ln, Golden Valley, MN 55427",Public,Member,8-Jun,20,NO,10281000000,Robbinsdale,27053,Hennepin,7/19/2017,11/15/2022,2.73178E+11,https://sms.rdale.org/,SY2025-26,45.004133,-93.365618
8.00108E+11,80,0108,000,0108-80,Sabathani Community Center,Sabathani Community Center,NULL,"310 E 38th St, Minneapolis, MN 55409","310 E 38th St, Minneapolis, MN 55409",Public,Head,,82,NO,30001000000,Minneapolis,27053,Hennepin,9/25/2007,9/12/2023,,https://sabathani.org/,SY2025-26,44.934452,-93.271818
10622070000,01,0622,070,0622-01-070,Special Education ESY (NSPMOak),Special Education ESY,NULL,"2520 12th Ave E, North Saint Paul, MN 55109","2520 12th Ave E, North Saint Paul, MN 55109",Public,Member,KG-12,51,NO,10622000000,North St. Paul-Maplewood Oakdale,27123,Ramsey,6/18/2007,8/21/2024,2723850,NA,SY2025-26,45.016107,-92.995159
10885011000,01,0885,011,0885-01-011,Early Childhood Special Education,Early Childhood Special Education,NULL,"5386 Main Ave NE, Albertville, MN 55301","5386 Main Ave NE, Albertville, MN 55301",Public,Member,EC,10,NO,10885000000,St. Michael-Albertville,27171,Wright,10/29/2024,10/29/2024,2.73379E+11,NA,SY2025-26,45.229928,-93.653251
74112000000,07,4112,000,4112-07,Saint Paul Conservatory for Performing Artists,Saint Paul Conservatory for Performing Artists,NULL,"16 W 5th St, Saint Paul, MN 55102","16 W 5th Street, Saint Paul, MN 55102-1403",Public,Head,12-Sep,,NO,10625000000,Saint Paul,27123,Ramsey,9/27/2007,9/19/2022,2700351,https://spcpa.org/,SY2025-26,44.945034,-93.095892
3.60422E+11,36,0422,010,0422-36-010,Diocese of New Ulm Cluster III,Diocese of New Ulm Cluster III,NULL,"400 Lake St SW, Hutchinson, MN 55350","St. Anastasia School, Hutchinson, MN 55350-2349",Private or Nonpublic,Member,,,NO,10423000000,Hutchinson,27085,McLeod,4/27/2010,3/15/2022,27,NA,SY2025-26,44.886804,-94.386542
8.98082E+11,89,8082,000,8082-89,Kenyon Public Library,Kenyon Public Library,Kenyon,"709 2nd St, Kenyon, MN 55946","709 2nd Street, Kenyon, MN 55946",Public,Head,,,NO,12172000000,Kenyon-Wanamingo,27049,Goodhue,9/19/2022,6/23/2023,,https://kenyon.lib.mn.us/,SY2025-26,44.271843,-92.984885
10413006000,01,0413,006,0413-01-006,Marshall Middle,Marshall Middle School,NULL,"401 S Saratoga St, Marshall, MN 56258","401 S Saratoga St, Marshall, MN 56258",Public,Member,8-May,20,NO,10413000000,Marshall,27083,Lyon,4/13/2007,4/26/2022,2.71894E+11,http://www.marshall.k12.mn.us/mms,SY2025-26,44.43922,-95.783697
10511035000,01,0511,035,0511-01-035,Kids Connection,Kids Connection,NULL,"515 Oklahoma Ave, Adrian, MN 56110","515 Oklahoma Ave, Adrian, MN 56110",Public,Member,,85,NO,10511000000,Adrian,27105,Nobles,10/1/2018,6/13/2022,2702730,https://www.isd511.net/,SY2025-26,43.631411,-95.931156
30001135000,03,0001,135,0001-03-135,Kenny Elementary,Kenny Elementary,NULL,"5720 Emerson Ave S, Minneapolis, MN 55419","5720 Emerson Ave S, Minneapolis, MN 55419",Public,Member,KG-5,10,NO,30001000000,Minneapolis,27053,Hennepin,4/13/2007,4/6/2022,2.72124E+11,http://www.mpls.k12.mn.us/,SY2025-26,44.899003,-93.295501
60917803000,06,0917,803,0917-06-803,271 Normandale Hills Elementary Targeted Services,271 Normandale Hills Elementary Targeted Services,NULL,"9501 Toledo Ave S, Bloomington, MN 55437","9501 Toledo Ave S, Bloomington, MN 55437-2052",Public,Member,8-Jan,45,NO,10271000000,Bloomington,27053,Hennepin,1/1/2012,5/30/2024,2.70003E+11,http://www.isd271.org,SY2025-26,44.831023,-93.34677
74029040000,07,4029,040,4029-07-040,St. Paul City School ESY,St. Paul City School ESY,NULL,"215 University Ave W, Saint Paul, MN 55103","215 University Ave W, Saint Paul, MN 55103",Public,Member,KG-12,51,NO,10625000000,Saint Paul,27123,Ramsey,5/11/2021,8/15/2022,2700142,http://www.stpaulcityschool.org,SY2025-26,44.95634,-93.108723
7.5026E+11,75,0260,000,0260-75,Von Wald Shelter,Von Wald Shelter,NULL,"4435 Bamber Valley Rd SW, Rochester, MN 55902","4435 SW Bamber Valley Rd, Rochester, MN 55902",Public,Head,,,NO,10535000000,Rochester,27109,Olmsted,4/27/2010,9/19/2022,,NA,SY2025-26,43.957244,-92.519169
